,"POTENCIA ACTIVA","energia","etermicaconserje","CAUDAL AGUA CALIENTE","erefrigeración conserje","etermicasolar","energiaBA","energiaBB","energia1C","energia2A","energia2B","energia3A","energia3B","energia4A","energia4B","energia5A","energia5B"
"2025-09-23 23:00:00",0.51,7808.61,40492,501,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24403,20592,18924
"2025-09-24 00:00:00",0.16,7808.85,40492,498.5,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24403.97,20592,18924
"2025-09-24 01:00:00",0.13,7808.98,40492,498.85,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 02:00:00",0.12,7809.11,40492.45,499.7,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 03:00:00",0.11,7809.23,40493,497.9,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 04:00:00",0.11,7809.34,40493,499.15,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 05:00:00",0.12,7809.45,40493,497.2,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 06:00:00",0.06,7809.55,40493,501,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 07:00:00",0.05,7809.59,40493,354.1,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 08:00:00",0.12,7809.64,40493,291.9,136406,0,21065,24057,23882,23423,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 09:00:00",0.56,7810.12,40493,292.25,136406,0,21065.23,24057,23882,23423.73,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 10:00:00",0.14,7810.37,40493,292.05,136406,0,21066,24057,23882,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 11:00:00",0.12,7810.49,40493,291.5,136406,0,21066,24057,23882,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 12:00:00",0.14,7810.61,40493,291.5,136406,0,21066,24057,23882,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 13:00:00",0.11,7810.74,40493,292.25,136406,0,21066,24057,23882,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 14:00:00",0.12,7810.86,40493.95,291.7,136406,0,21066,24057,23882,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 15:00:00",0.13,7810.98,40494,291.65,136406,0,21066,24057,23882,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 16:00:00",0.47,7811.39,40494,292.8,136406,0,21066,24057,23882,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 17:00:00",0.15,7811.62,40494,291.6,136406,0,21066,24057,23882.98,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 18:00:00",0.13,7811.75,40494,386,136406,0,21066,24057,23883,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 19:00:00",0.12,7811.87,40494,500.15,136406,0,21066,24057,23883,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 20:00:00",0.08,7811.98,40494,501.3,136406,0,21066,24057,23883,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 21:00:00",0.05,7812.03,40494.95,505.35,136406,0,21066,24057,23883,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 22:00:00",0.52,7812.39,40495,507.15,136406,0,21066,24057,23883,23424,28735,21231,10161,16982,24404,20592,18924
"2025-09-24 23:00:00",0.13,7812.65,40495,505.3,136406,0,21066,24057,23883,23424,28735,21231,10161,16982.97,24404,20592,18924
"2025-09-25 00:00:00",0.13,7812.78,40495,504.45,136406,0,21066,24057,23883,23424,28735,21231,10161,16983,24404,20592,18924
"2025-09-25 01:00:00",0.12,7812.9,40495,503.95,136406,0,21066,24057,23883,23424,28735,21231,10161,16983,24404,20592,18924
"2025-09-25 02:00:00",0.11,7813.02,40495,509.8,136406,0,21066,24057,23883,23424,28735,21231,10161,16983,24404,20592,18924
"2025-09-25 03:00:00",0.05,7813.1,40495,531.65,136406,0,21066,24057,23883,23424,28735,21231,10161,16983,24404,20592,18924
"2025-09-25 04:00:00",0.04,7813.14,40495,535.6,136406,0,21066,24057,23883,23424,28735,21231,10161,16983,24404,20592,18924
"2025-09-25 05:00:00",0.04,7813.18,40495,491.75,136406,0,21066,24057,23883,23424,28735,21231,10161.22,16983,24404,20592,18924
"2025-09-25 06:00:00",0.49,7813.45,40495,308.85,136406,0,21066,24057,23883,23424,28735,21231,10162,16983,24404,20592,18924
"2025-09-25 07:00:00",0.22,7813.82,40495.7,297.15,136406,0,21066,24057.73,23883,23424,28735.73,21231,10162,16983,24404,20592,18924
"2025-09-25 08:00:00",0.13,7813.99,40496,291.15,136406,0,21066,24058,23883,23424,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 09:00:00",0.12,7814.11,40496,291.9,136406,0,21066,24058,23883,23424,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 10:00:00",0.11,7814.23,40496,290.4,136406,0,21066,24058,23883,23424,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 11:00:00",0.11,7814.35,40496,292.25,136406,0,21066,24058,23883,23424,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 12:00:00",0.12,7814.47,40496,291.9,136406,0,21066,24058,23883,23424,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 13:00:00",0.14,7814.59,40496.2,289.55,136406,0,21066,24058,23883,23424,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 14:00:00",0.15,7814.72,40497,292.3,136406,0,21066,24058,23883,23424,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 15:00:00",0.47,7815.14,40497,291.2,136406,0,21066,24058,23883.23,23424.23,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 16:00:00",0.15,7815.36,40497,291.85,136406,0,21066,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 17:00:00",0.14,7815.5,40497,333.5,136406,0,21066,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 18:00:00",0.05,7815.6,40497,504.95,136406,0,21066,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 19:00:00",0.12,7815.68,40497,502.8,136406,0,21066,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 20:00:00",0.08,7815.8,40497.45,524.2,136406,0,21066,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 21:00:00",0.05,7815.85,40498,535.65,136406,0,21066,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 22:00:00",0.04,7815.9,40498,535.6,136406,0,21066.48,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-25 23:00:00",0.45,7816.18,40498,539.4,136406,0,21067,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-26 00:00:00",0.2,7816.49,40498,535.4,136406,0,21067,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-26 01:00:00",0.14,7816.63,40498,532.9,136406,0,21067,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-26 02:00:00",0.05,7816.72,40498,533.45,136406,0,21067,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-26 03:00:00",0.04,7816.76,40498,535.95,136406,0,21067,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-26 04:00:00",0.04,7816.8,40498.45,535.85,136406,0,21067,24058,23884,23425,28736,21231,10162,16983,24404,20592,18924
"2025-09-26 05:00:00",0.04,7816.85,40499,534.9,136406,0,21067,24058,23884,23425,28736,21231,10162,16983,24404,20592.45,18924
"2025-09-26 06:00:00",0.04,7816.89,40499,322.3,136406,0,21067,24058,23884.73,23425,28736,21231,10162.72,16983,24404,20593,18924
"2025-09-26 07:00:00",0.05,7816.93,40499,298.4,136406,0,21067,24058,23885,23425,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 08:00:00",0.05,7816.97,40499,291.9,136406,0,21067,24058,23885,23425,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 09:00:00",0.21,7817.03,40499,293.3,136406,0,21067,24058,23885,23425.98,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 10:00:00",0.47,7817.51,40499,292.6,136406,0,21067,24058,23885.23,23426,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 11:00:00",0.15,7817.77,40499,292.35,136406,0,21067,24058,23886,23426,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 12:00:00",0.16,7817.91,40499,291.5,136406,0,21067,24058,23886,23426,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 13:00:00",0.14,7818.06,40499,291.55,136406,0,21067,24058,23886,23426,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 14:00:00",0.15,7818.21,40499.7,291.5,136406,0,21067,24058,23886,23426,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 15:00:00",0.05,7818.3,40500,293.25,136406,0,21067,24058,23886,23426,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 16:00:00",0.4,7818.52,40500,291.85,136406,0,21067,24058,23886,23426,28736,21231,10163,16983,24404,20593,18924
"2025-09-26 17:00:00",0.22,7818.84,40500,292.25,136406,0,21067.73,24058.73,23886,23426,28736.73,21231,10163.72,16983,24404,20593,18924
"2025-09-26 18:00:00",0.16,7819.03,40500,439.95,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-26 19:00:00",0.13,7819.19,40500,503.55,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-26 20:00:00",0.13,7819.32,40500,524.85,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-26 21:00:00",0.11,7819.43,40500.95,533.9,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-26 22:00:00",0.11,7819.55,40501,533.95,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-26 23:00:00",0.11,7819.66,40501,534.9,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-27 00:00:00",0.48,7819.99,40501,534.85,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-27 01:00:00",0.15,7820.27,40501,533.95,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-27 02:00:00",0.1,7820.39,40501,534.85,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-27 03:00:00",0.12,7820.49,40501.45,533.95,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-27 04:00:00",0.1,7820.6,40502,534.65,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-27 05:00:00",0.1,7820.7,40502,532.85,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-27 06:00:00",0.06,7820.8,40502,535.1,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404,20593,18924
"2025-09-27 07:00:00",0.04,7820.84,40502,308.9,136406,0,21068,24059,23886,23426,28737,21231,10164,16983,24404.22,20593,18924.7
"2025-09-27 08:00:00",0.04,7820.88,40502,293.95,136406,0,21068,24059,23886,23426.73,28737,21231,10164,16983,24405,20593,18925
"2025-09-27 09:00:00",0.05,7820.93,40502,292.8,136406,0,21068,24059,23886,23427,28737,21231,10164,16983,24405,20593,18925
"2025-09-27 10:00:00",0.5,7821.21,40502,293.6,136406,0,21068,24059,23886.73,23427,28737,21231,10164,16983,24405,20593,18925
"2025-09-27 11:00:00",0.19,7821.56,40502,292,136406,0,21068,24059,23887,23427,28737,21231,10164.72,16983,24405,20593,18925
"2025-09-27 12:00:00",0.15,7821.72,40502.45,289.95,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 13:00:00",0.13,7821.86,40503,292.1,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 14:00:00",0.07,7821.93,40503,292.2,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 15:00:00",0.17,7822.08,40503,291.75,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 16:00:00",0.4,7822.25,40503,292.2,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 17:00:00",0.19,7822.62,40503.2,291.35,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 18:00:00",0.15,7822.81,40504,291.4,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 19:00:00",0.14,7822.96,40504,292.25,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 20:00:00",0.12,7823.09,40504,304.75,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 21:00:00",0.12,7823.2,40504,311.45,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 22:00:00",0.06,7823.3,40504.95,310.75,136406,0,21068,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-27 23:00:00",0.05,7823.34,40505,311.05,136406,0,21068.23,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-28 00:00:00",0.48,7823.58,40505,527.25,136406,0,21069,24059,23887,23427,28737,21231,10165,16983,24405,20593,18925
"2025-09-28 01:00:00",0.17,7823.94,40505,538,136406,0,21069,24059.73,23887,23427.73,28737,21231,10165,16983,24405,20593,18925
"2025-09-28 02:00:00",0.11,7824.08,40505,534.5,136406,0,21069,24060,23887,23428,28737,21231,10165,16983,24405,20593,18925
"2025-09-28 03:00:00",0.05,7824.14,40505,537.2,136406,0,21069,24060,23887,23428,28737,21231,10165,16983,24405,20593,18925
"2025-09-28 04:00:00",0.04,7824.18,40505,537.6,136406,0,21069,24060,23887,23428,28737,21231,10165,16983,24405,20593,18925
"2025-09-28 05:00:00",0.05,7824.23,40505.95,539.8,136406,0,21069,24060,23887.98,23428,28737,21231,10165,16983,24405,20593,18925
"2025-09-28 06:00:00",0.05,7824.27,40506,537.95,136406,0,21069,24060,23888,23428,28737.98,21231,10165,16983,24405,20593,18925
"2025-09-28 07:00:00",0.05,7824.31,40506,517.15,136406,0,21069,24060,23888,23428,28738,21231,10165,16983,24405,20593,18925
"2025-09-28 08:00:00",0.04,7824.36,40506,509.7,136406,0,21069,24060,23888,23428,28738,21231,10165,16983,24405,20593,18925
"2025-09-28 09:00:00",0.05,7824.4,40506,508.95,136406,0,21069,24060,23888.48,23428,28738,21231,10165.72,16983,24405,20593,18925
"2025-09-28 10:00:00",0.05,7824.45,40506,507.9,136406,0,21069,24060,23889,23428,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 11:00:00",0.23,7824.56,40506,506.95,136406,0,21069,24060,23889,23428.98,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 12:00:00",0.51,7825.05,40506,508.1,136406.2,0,21069,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 13:00:00",0.17,7825.31,40506.45,505.3,136407,0,21069,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 14:00:00",0.15,7825.47,40507,503.2,136407,0,21069,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 15:00:00",0.13,7825.61,40507,505.25,136407,0,21069,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 16:00:00",0.13,7825.74,40507,505.65,136407,0,21069,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 17:00:00",0.15,7825.88,40507,503.45,136407,0,21069,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 18:00:00",0.12,7826,40507,503.45,136407,0,21069,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 19:00:00",0.12,7826.13,40507,503.55,136407,0,21069,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 20:00:00",0.2,7826.26,40507.7,526.35,136407,0,21069,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 21:00:00",0.45,7826.71,40508,535.8,136407,0,21069.23,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 22:00:00",0.14,7826.92,40508,536.75,136407,0,21070,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-28 23:00:00",0.05,7827.01,40508,535.65,136407,0,21070,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-29 00:00:00",0.05,7827.06,40508,539.4,136407,0,21070,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-29 01:00:00",0.05,7827.1,40508.45,538.5,136407,0,21070,24060,23889,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-29 02:00:00",0.05,7827.14,40509,539.6,136407,0,21070,24060,23889.73,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-29 03:00:00",0.05,7827.19,40509,539.55,136407,0,21070,24060,23890,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-29 04:00:00",0.2,7827.31,40509,537.05,136407,0,21070,24060,23890,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-29 05:00:00",0.13,7827.47,40509,533.05,136407,0,21070,24060,23890,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-29 06:00:00",0.43,7827.88,40509,535.5,136407,0,21070,24060,23890,23429,28738,21231,10166,16983,24405,20593,18925
"2025-09-29 07:00:00",0.17,7828.05,40509,512.9,136407,0,21070,24060,23890,23429,28738.98,21231,10166.97,16983,24405,20593,18925
"2025-09-29 08:00:00",0.15,7828.22,40509,503.6,136407,0,21070,24060,23890,23429,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 09:00:00",0.14,7828.36,40509.7,461.65,136407,0,21070,24060,23890,23429,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 10:00:00",0.1,7828.49,40510,290.6,136407,0,21070,24060,23890,23429,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 11:00:00",0.05,7828.55,40510,291.35,136407,0,21070,24060,23890,23429,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 12:00:00",0.05,7828.6,40510,291.8,136407,0,21070,24060,23890,23429,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 13:00:00",0.14,7828.66,40510,293,136407,0,21070,24060,23890,23429,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 14:00:00",0.44,7829.07,40510,293,136407,0,21070,24060,23890,23429,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 15:00:00",0.21,7829.35,40510,495.4,136407,0,21070,24060.98,23890.98,23429.98,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 16:00:00",0.19,7829.52,40510.45,503.55,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 17:00:00",0.13,7829.67,40511,503.25,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 18:00:00",0.13,7829.81,40511,503.55,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 19:00:00",0.04,7829.88,40511,506.65,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 20:00:00",0.46,7830.17,40511,531.4,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 21:00:00",0.21,7830.5,40511,535.1,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 22:00:00",0.13,7830.64,40511,534.15,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-29 23:00:00",0.12,7830.77,40511.7,535.3,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-30 00:00:00",0.12,7830.89,40512,535.85,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-30 01:00:00",0.05,7830.96,40512,536.55,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-30 02:00:00",0.04,7831,40512,538.2,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-30 03:00:00",0.05,7831.05,40512,538.5,136407,0,21070,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-30 04:00:00",0.05,7831.09,40512,538.8,136407,0,21070.73,24061,23891,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-30 05:00:00",0.17,7831.19,40512,535.55,136407,0,21071,24061,23891.98,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-30 06:00:00",0.46,7831.57,40512,535.2,136407,0,21071,24061,23892,23430,28739,21231,10167,16983,24405,20593,18925
"2025-09-30 07:00:00",0.19,7831.84,40512.7,514.45,136407,0,21071,24061,23892,23430,28739,21231,10167,16983,24405.97,20593,18925
"2025-09-30 08:00:00",0.15,7832,40513,502.75,136407,0,21071,24061,23892,23430,28739,21231,10167,16983,24406,20593,18925
"2025-09-30 09:00:00",0.12,7832.13,40513,302.3,136407,0,21071,24061,23892,23430,28739,21231,10167,16983,24406,20593,18925
"2025-09-30 10:00:00",0.11,7832.25,40513,291.1,136407,0,21071,24061,23892,23430,28739,21231,10167,16983,24406,20593,18925
"2025-09-30 11:00:00",0.13,7832.38,40513,290.5,136407,0,21071,24061,23892,23430,28739,21231,10167,16983,24406,20593,18925
"2025-09-30 12:00:00",0.08,7832.49,40513,296.2,136407,0,21071,24061,23892,23430,28739,21231,10167,16983,24406,20593,18925
"2025-09-30 13:00:00",0.06,7832.55,40513,335.4,136407,0,21071,24061,23892,23430,28739,21231,10167,16983,24406,20593,18925
"2025-09-30 14:00:00",0.19,7832.68,40513.95,505.2,136407,0,21071,24061,23892,23430,28739,21231,10167.97,16983,24406,20593,18925
"2025-09-30 15:00:00",0.47,7833.09,40514,507.8,136407,0,21071,24061,23892,23430,28739,21231,10168,16983,24406,20593,18925
"2025-09-30 16:00:00",0.16,7833.32,40514,504.55,136407,0,21071,24061,23892,23430,28739,21231,10168,16983,24406,20593,18925
"2025-09-30 17:00:00",0.13,7833.46,40514,504.1,136407,0,21071,24061,23892,23430,28739,21231,10168,16983,24406,20593,18925
"2025-09-30 18:00:00",0.13,7833.59,40514,503.25,136407,0,21071,24061,23892,23430,28739,21231,10168,16983,24406,20593,18925
